"","type","title","genre","certificate","country","imdb_rating","date_added","year_added","release_year","service_name"
"1","Movie","Dick Johnson Is Dead","Biography,Documentary,Drama","Teens","United States",7.4,2021-09-25,2021,2020,"Netflix"
"9","Movie","Sankofa","Drama","Adult","United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",7,2021-09-24,2021,1993,"Netflix"
"11","Movie","The Starling","Comedy,Drama","Teens","United States",6.3,2021-09-24,2021,2021,"Netflix"
"14","Movie","Je Suis Karl","Drama,Romance,Thriller","Adult","Germany, Czech Republic",5.4,2021-09-23,2021,2021,"Netflix"
"27","Movie","Jeans","Comedy,Drama,Romance","Teens","India",6.4,2021-09-21,2021,1998,"Netflix"
"30","Movie","Grown Ups","Comedy","Teens","United States",5.9,2021-09-20,2021,2010,"Netflix"
"31","Movie","Dark Skies","Horror,Sci-Fi,Thriller","Teens","United States",6.3,2021-09-19,2021,2013,"Netflix"
"32","Movie","Paranoia","Drama,Thriller","Teens","United States, India, France",5.6,2021-09-19,2021,2013,"Netflix"
"43","TV Show","Angry Birds","Comedy,Fantasy","Kids","Finland",7.4,2021-09-16,2021,2018,"Netflix"
"44","Movie","Birth of the Dragon","Comedy,Talk-Show","Teens","China, Canada, United States",5.7,2021-09-16,2021,2017,"Netflix"
"46","TV Show","He-Man and the Masters of the Universe","Action,Adventure,Animation","Kids","United States",5.8,2021-09-16,2021,2021,"Netflix"
"47","Movie","Jaws","Adventure,Thriller","Parental Guidance","United States",8.1,2021-09-16,2021,1975,"Netflix"
"48","Movie","Jaws 2","Adventure,Horror,Thriller","Parental Guidance","United States",5.8,2021-09-16,2021,1978,"Netflix"
"50","Movie","Jaws: The Revenge","Adventure,Horror,Thriller","Teens","United States",3,2021-09-16,2021,1987,"Netflix"
"52","Movie","Safe House","Action,Thriller","Persons 18 and over","South Africa, United States, Japan",6.7,2021-09-16,2021,2012,"Netflix"
"54","Movie","Training Day","Action,Crime,Drama","Persons 18 and over","United States",7.7,2021-09-16,2021,2001,"Netflix"
"56","TV Show","Dharmakshetra","Drama","Kids","India",8.3,2021-09-15,2021,2014,"Netflix"
"57","Movie","InuYasha the Movie 2: The Castle Beyond the Looking Glass","Action,Animation,Comedy","Teens","Japan",7.3,2021-09-15,2021,2002,"Netflix"
"58","Movie","InuYasha the Movie 3: Swords of an Honorable Ruler","Action,Adventure,Animation","Teens","Japan",7.6,2021-09-15,2021,2003,"Netflix"
"62","Movie","Naruto Shippuden the Movie: Blood Prison","Action,Animation,Fantasy","Teens","Japan",7.1,2021-09-15,2021,2011,"Netflix"
"67","Movie","Naruto the Movie 2: Legend of the Stone of Gelel","Action,Adventure,Animation","Kids","Japan",6.4,2021-09-15,2021,2005,"Netflix"
"68","Movie","Naruto the Movie 3: Guardians of the Crescent Moon Kingdom","Action,Adventure,Animation","Kids","Japan",6.4,2021-09-15,2021,2006,"Netflix"
"69","Movie","Naruto the Movie: Ninja Clash in the Land of Snow","Action,Adventure,Animation","Kids","Japan",6.6,2021-09-15,2021,2004,"Netflix"
"75","TV Show","Stories by Rabindranath Tagore","Drama","Kids","India",8.7,2021-09-15,2021,2015,"Netflix"
"79","Movie","King of Boys","Crime,Drama","Adult","Nigeria",5.8,2021-09-14,2021,2018,"Netflix"
"82","TV Show","Yowamushi Pedal","Animation,Comedy,Drama","Teens","Japan",7.7,2021-09-14,2021,2013,"Netflix"
"87","Movie","Kate","Documentary","Persons 18 and over","United States",6.7,2021-09-10,2021,2021,"Netflix"
"88","Movie","Kate","Action,Adventure,Crime","Persons 18 and over","United States",6.2,2021-09-10,2021,2021,"Netflix"
"97","Movie","Paradise Hills","Fantasy,Mystery,Sci-Fi","Adult","Spain, United States",5.3,2021-09-09,2021,2019,"Netflix"
"98","Movie","The Women and the Murderer","Crime,Documentary","Teens","France",6.4,2021-09-09,2021,2021,"Netflix"
"99","TV Show","Into the Night","Crime,Drama","Adult","Belgium",8.3,2021-09-08,2021,2021,"Netflix"
"100","TV Show","Into the Night","Adventure","Adult","Belgium",7.7,2021-09-08,2021,2021,"Netflix"
"102","Movie","Show Dogs","Adventure,Comedy,Crime","Parental Guidance","United Kingdom, United States",3.8,2021-09-08,2021,2018,"Netflix"
"103","TV Show","The Circle","Talk-Show","Adult","United States, United Kingdom",3.8,2021-09-08,2021,2021,"Netflix"
"104","Movie","If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd","Biography,Documentary,Music","Adult","United States",7.8,2021-09-07,2021,2018,"Netflix"
"105","TV Show","Kid Cosmic","Action,Adventure,Animation","Kids","United States",7.9,2021-09-07,2021,2021,"Netflix"
"106","TV Show","Octonauts: Above & Beyond","Animation,Family","Kids","United Kingdom",7.2,2021-09-07,2021,2021,"Netflix"
"107","TV Show","On the Verge","Comedy","Adult","France, United States",6.4,2021-09-07,2021,2021,"Netflix"
"109","Movie","Untold: Breaking Point","Documentary,Sport","Adult","United States",7.6,2021-09-07,2021,2021,"Netflix"
"113","Movie","Angamaly Diaries","Action,Comedy,Thriller","Teens","India",7.9,2021-09-05,2021,2017,"Netflix"
"115","Movie","A Champion Heart","Family","Suitable For All","United States",5.9,2021-09-04,2021,2018,"Netflix"
"116","TV Show","Dive Club","Adventure,Drama,Family","Kids","Australia",6.1,2021-09-03,2021,2021,"Netflix"
"119","TV Show","Sharkdog","Adventure,Animation,Comedy","Kids","United States, Singapore",6.1,2021-09-03,2021,2021,"Netflix"
"122","Movie","Anjaam","Drama,Thriller","Teens","India",6.6,2021-09-02,2021,1994,"Netflix"
"123","Movie","Bright Star","Biography,Drama,Romance","Parental Guidance","United Kingdom, Australia, France",6.9,2021-09-02,2021,2009,"Netflix"
"126","Movie","Gurgaon","Crime,Thriller","Teens","India",6.5,2021-09-02,2021,2017,"Netflix"
"130","Movie","In the Cut","Mystery,Thriller","Persons 18 and over","United Kingdom, Australia, France, United States",5.3,2021-09-02,2021,2003,"Netflix"
"133","TV Show","Q-Force","Action,Adventure,Animation","Adult","United States",6.4,2021-09-02,2021,2021,"Netflix"
"134","Movie","Shikara","Drama,History,Romance","Teens","India",3.3,2021-09-02,2021,2020,"Netflix"
"135","Movie","A Cinderella Story","Comedy,Family,Romance","Parental Guidance","United States, Canada",5.9,2021-09-01,2021,2004,"Netflix"
"137","Movie","An Unfinished Life","Drama,Family,Romance","Teens","Germany, United States",7,2021-09-01,2021,2005,"Netflix"
"141","Movie","Chappie","Action,Crime,Drama","Persons 18 and over","South Africa, United States",6.8,2021-09-01,2021,2015,"Netflix"
"142","Movie","Chappie","Comedy,Talk-Show","Persons 18 and over","South Africa, United States",7.3,2021-09-01,2021,2015,"Netflix"
"143","Movie","Clear and Present Danger","Action,Crime,Drama","Teens","United States, Mexico",6.9,2021-09-01,2021,1994,"Netflix"
"144","Movie","Cliffhanger","Action,Adventure,Thriller","Persons 18 and over","United States, Italy, France, Japan",6.5,2021-09-01,2021,1993,"Netflix"
"145","Movie","Cliffhanger","Action","Persons 18 and over","United States, Italy, France, Japan",5.4,2021-09-01,2021,1993,"Netflix"
"146","Movie","Cold Mountain","Adventure,Drama,History","Persons 18 and over","United States, Italy, Romania, United Kingdom",7.2,2021-09-01,2021,2003,"Netflix"
"147","Movie","Crocodile Dundee in Los Angeles","Action,Adventure,Comedy","Parental Guidance","Australia, United States",4.8,2021-09-01,2021,2001,"Netflix"
"148","Movie","Dear John","Drama,Mystery,Romance","Teens","United States",6.3,2021-09-01,2021,2010,"Netflix"
"149","Movie","Dear John","Drama,Horror,Short","Teens","United States",8.1,2021-09-01,2021,2010,"Netflix"
"150","Movie","Do the Right Thing","Comedy,Drama","Persons 18 and over","United States",7.9,2021-09-01,2021,1989,"Netflix"
"152","Movie","Extraction","Action,Crime,Thriller","Persons 18 and over","United States, United Kingdom, Canada",4.4,2021-09-01,2021,2015,"Netflix"
"153","Movie","Extraction","Action,Adventure,Animation","Persons 18 and over","United States, United Kingdom, Canada",7.7,2021-09-01,2021,2015,"Netflix"
"154","Movie","Extraction","Action,Thriller","Persons 18 and over","United States, United Kingdom, Canada",4.1,2021-09-01,2021,2015,"Netflix"
"155","Movie","Freedom Writers","Biography,Crime,Drama","Teens","Germany, United States",7.6,2021-09-01,2021,2007,"Netflix"
"156","Movie","Green Lantern","Action,Adventure,Sci-Fi","Teens","United States",5.5,2021-09-01,2021,2011,"Netflix"
"157","Movie","House Party","Comedy,Music,Romance","Persons 18 and over","United States",6.4,2021-09-01,2021,1990,"Netflix"
"158","Movie","House Party","Comedy,Family,Romance","Persons 18 and over","United States",7.5,2021-09-01,2021,1990,"Netflix"
"159","Movie","House Party 2","Comedy,Drama,Music","Persons 18 and over","United States",5.2,2021-09-01,2021,1991,"Netflix"
"160","Movie","House Party 3","Comedy,Music,Romance","Persons 18 and over","United States",4.6,2021-09-01,2021,1994,"Netflix"
"163","Movie","I Got the Hook Up","Comedy","Persons 18 and over","United States",4,2021-09-01,2021,1998,"Netflix"
"164","Movie","In Too Deep","Crime,Drama,Thriller","Persons 18 and over","United States",6.2,2021-09-01,2021,1999,"Netflix"
"165","Movie","Initial D","Action,Comedy,Drama","Teens","China, Hong Kong",6.3,2021-09-01,2021,2005,"Netflix"
"167","TV Show","Kid-E-Cats","Adventure,Animation,Comedy","Kids","Russia",7,2021-09-01,2021,2016,"Netflix"
"169","Movie","Labyrinth","Adventure,Family,Fantasy","Parental Guidance","United Kingdom, United States",7.3,2021-09-01,2021,1986,"Netflix"
"170","Movie","Letters to Juliet","Adventure,Comedy,Drama","Parental Guidance","United States",6.5,2021-09-01,2021,2010,"Netflix"
"171","Movie","Level 16","Drama,Sci-Fi,Thriller","Teens","Canada",6.1,2021-09-01,2021,2018,"Netflix"
