"","type","title","country","date_added","release_year","certificate","service_name","year_added","imdb_rating","genre"
"1","Movie","Dick Johnson Is Dead","United States",2021-09-25,2020,"Teens","Netflix",2021,7.4,"Biography,Documentary,Drama"
"9","Movie","Sankofa","United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,1993,"Adult","Netflix",2021,7,"Drama"
"11","Movie","The Starling","United States",2021-09-24,2021,"Teens","Netflix",2021,6.3,"Comedy,Drama"
"14","Movie","Je Suis Karl","Germany, Czech Republic",2021-09-23,2021,"Adult","Netflix",2021,5.4,"Drama,Romance,Thriller"
"27","Movie","Jeans","India",2021-09-21,1998,"Teens","Netflix",2021,6.4,"Comedy,Drama,Romance"
"30","Movie","Grown Ups","United States",2021-09-20,2010,"Teens","Netflix",2021,5.9,"Comedy"
"31","Movie","Dark Skies","United States",2021-09-19,2013,"Teens","Netflix",2021,6.3,"Horror,Sci-Fi,Thriller"
"32","Movie","Paranoia","United States, India, France",2021-09-19,2013,"Teens","Netflix",2021,5.6,"Drama,Thriller"
"43","TV Show","Angry Birds","Finland",2021-09-16,2018,"Kids","Netflix",2021,7.4,"Comedy,Fantasy"
"44","Movie","Birth of the Dragon","China, Canada, United States",2021-09-16,2017,"Teens","Netflix",2021,6.2,"Comedy,Talk-Show"
"46","TV Show","He-Man and the Masters of the Universe","United States",2021-09-16,2021,"Kids","Netflix",2021,5.8,"Action,Adventure,Animation"
"47","Movie","Jaws","United States",2021-09-16,1975,"Parental Guidance","Netflix",2021,8.1,"Adventure,Thriller"
"48","Movie","Jaws 2","United States",2021-09-16,1978,"Parental Guidance","Netflix",2021,5.8,"Adventure,Horror,Thriller"
"50","Movie","Jaws: The Revenge","United States",2021-09-16,1987,"Teens","Netflix",2021,3,"Adventure,Horror,Thriller"
"52","Movie","Safe House","South Africa, United States, Japan",2021-09-16,2012,"Persons 18 and over","Netflix",2021,6.7,"Action,Thriller"
"54","Movie","Training Day","United States",2021-09-16,2001,"Persons 18 and over","Netflix",2021,7.7,"Action,Crime,Drama"
"56","TV Show","Dharmakshetra","India",2021-09-15,2014,"Kids","Netflix",2021,8.3,"Drama"
"57","Movie","InuYasha the Movie 2: The Castle Beyond the Looking Glass","Japan",2021-09-15,2002,"Teens","Netflix",2021,7.3,"Action,Animation,Comedy"
"58","Movie","InuYasha the Movie 3: Swords of an Honorable Ruler","Japan",2021-09-15,2003,"Teens","Netflix",2021,7.6,"Action,Adventure,Animation"
"62","Movie","Naruto Shippuden the Movie: Blood Prison","Japan",2021-09-15,2011,"Teens","Netflix",2021,7.1,"Action,Animation,Fantasy"
"67","Movie","Naruto the Movie 2: Legend of the Stone of Gelel","Japan",2021-09-15,2005,"Kids","Netflix",2021,6.4,"Action,Adventure,Animation"
"68","Movie","Naruto the Movie 3: Guardians of the Crescent Moon Kingdom","Japan",2021-09-15,2006,"Kids","Netflix",2021,6.4,"Action,Adventure,Animation"
"69","Movie","Naruto the Movie: Ninja Clash in the Land of Snow","Japan",2021-09-15,2004,"Kids","Netflix",2021,6.6,"Action,Adventure,Animation"
"75","TV Show","Stories by Rabindranath Tagore","India",2021-09-15,2015,"Kids","Netflix",2021,8.7,"Drama"
"79","Movie","King of Boys","Nigeria",2021-09-14,2018,"Adult","Netflix",2021,5.8,"Crime,Drama"
"82","TV Show","Yowamushi Pedal","Japan",2021-09-14,2013,"Teens","Netflix",2021,7.7,"Animation,Comedy,Drama"
"87","Movie","Kate","United States",2021-09-10,2021,"Persons 18 and over","Netflix",2021,6.7,"Documentary"
"88","Movie","Kate","United States",2021-09-10,2021,"Persons 18 and over","Netflix",2021,6.2,"Action,Adventure,Crime"
"97","Movie","Paradise Hills","Spain, United States",2021-09-09,2019,"Adult","Netflix",2021,5.3,"Fantasy,Mystery,Sci-Fi"
"98","Movie","The Women and the Murderer","France",2021-09-09,2021,"Teens","Netflix",2021,6.4,"Crime,Documentary"
